object_name,object_id,norad_cat_id,object_type,ops_status_code,owner,launch_date,launch_site,decay_date,period,inclination,apogee,perigee,rcs,data_status_code,orbit_center,orbit_type,launch_year,decay_year,altitude_mean_km,in_orbit_flag,age_years,is_payload,is_debris,is_rocket_body,object_type_label,object_type_short,launch_decade,launch_decade_label,ucs_official_name,un_registry_country,operator_owner_country,operator_owner,users,purpose,detailed_purpose,ucs_orbit_class,ucs_orbit_type,geo_longitude_degrees,ucs_perigee_km,ucs_apogee_km,eccentricity,ucs_inclination_degrees,ucs_period_minutes,launch_mass_kg,dry_mass_kg,power_watts,ucs_launch_date,expected_lifetime_yrs,contractor,country_of_contractor,ucs_launch_site,launch_vehicle,cospar_number,comments,matched_ucs,users_simplified,purpose_simplified,altitude_band,altitude_band_order
OSCAR 7 (AO-7),1974-089B,7530,PAY,P,US,1974-11-15,AFWTR,,114.86,101.99,1458.0,1440.0,0.7542,,EA,ORB,1974,,1449.0,True,51.42,True,False,False,Payload / satélite,payload,1970,1970s,Amsat-Oscar 7,USA,USA,AMSAT-NA,Civil,Communications,,LEO,Polar,0.0,1440.0,1459.0,0.001214911439350342,101.4,114.9,29.0,,,1974-11-15,,Amsat-NA,USA,Vandenberg AFB,Delta 2310,1974-089B,American amateur radio satellite.,True,Civil,Comunicaciones,LEO alta (1200-2000 km),4
TDRS 3,1988-091B,19548,PAY,+,US,1988-09-29,AFETR,,1436.0,12.65,35957.0,35612.0,38.9782,,EA,ORB,1988,,35784.5,True,37.55,True,False,False,Payload / satélite,payload,1980,1980s,TDRS-3,USA,USA,National Aeronautics and Space Administration (NASA),Government,Communications,,GEO,,-49.0,35693.0,35878.0,0.002194256977144145,11.53,1436.06,3180.0,1600.0,1800.0,1988-09-29,10.0,TRW Defense and Space Systems Group,USA,Cape Canaveral,Space Shuttle (STS 26),1988-091B,Backup; still partially operational.,True,Gubernamental,Comunicaciones,GEO aprox. (30000-40000 km),7
FLTSATCOM 8 (USA 46),1989-077A,20253,PAY,+,US,1989-09-25,AFETR,,1436.18,12.44,35821.0,35755.0,32.5418,,EA,ORB,1989,,35788.0,True,36.56,True,False,False,Payload / satélite,payload,1980,1980s,USA 46,USA,USA,US Navy,Military,Communications,,GEO,,-14.74,35745.0,35829.0,0.0009962758260787057,8.97,1436.13,2310.0,1884.0,,1989-09-25,5.0,"TRW, Defense and Space Systems Group",USA,Cape Canaveral,Atlas Centaur,1989-077A,Old system replaced by UFO satellites; this satellite still operational as of 2009.,True,Militar,Comunicaciones,GEO aprox. (30000-40000 km),7
HST,1990-037B,20580,PAY,+,US,1990-04-24,AFETR,,94.11,28.47,477.0,474.0,28.0799,,EA,ORB,1990,,475.5,True,35.98,True,False,False,Payload / satélite,payload,1990,1990s,Hubble Space Telescope,USA,ESA,European Space Agency (ESA)/NASA,Government,Space Science,,LEO,Non-Polar Inclined,0.0,555.0,559.0,0.00028872527789807997,28.5,95.8,11110.0,,2400.0,1990-04-25,10.0,European Space Agency/NASA,International,Cape Canaveral,Space Shuttle (STS 31),1990-037B,Exploration of space.,True,Gubernamental,Ciencia espacial,LEO baja (400-600 km),2
SKYNET 4C,1990-079A,20776,PAY,+,UK,1990-08-30,FRGUI,,1436.07,13.36,35797.0,35776.0,11.1055,,EA,ORB,1990,,35786.5,True,35.63,True,False,False,Payload / satélite,payload,1990,1990s,Skynet 4C,United Kingdom,United Kingdom,Intelsat/Paradigm Secure Communications (wholly owned by EADS Astrium),Military,Communications,,GEO,,-1.3,35785.0,35787.0,2.3721415694088623e-05,13.6,1436.07,1474.0,850.0,1200.0,1990-08-30,7.0,Astrium,France/UK/Germany,Guiana Space Center,Ariane 44LP,1990-079A,Spare. In March 2010 it was announced that the satellite would supplement communications at Antarctica. Provides 6 hrs of communication to the National Science Foundation each day.,True,Militar,Comunicaciones,GEO aprox. (30000-40000 km),7
TDRS 5,1991-054B,21639,PAY,+,US,1991-08-02,AFETR,,1436.18,14.08,35824.0,35753.0,20.8608,,EA,ORB,1991,,35788.5,True,34.71,True,False,False,Payload / satélite,payload,1990,1990s,TDRS-5,USA,USA,SES S.A.,Government/Commercial,Communications,,GEO,,-174.0,35773.0,35796.0,0.0002728059874983691,9.4,1436.99,3180.0,1600.0,1800.0,1991-08-02,10.0,TRW Defense and Space Systems Group,USA,Cape Canaveral,Space Shuttle (STS 43),1991-054B,Used by South Pole station.,True,Comercial,Comunicaciones,GEO aprox. (30000-40000 km),7
GEOTAIL,1992-044A,22049,PAY,-,JPN,1992-07-24,AFETR,,7524.75,45.11,194490.0,47154.0,3.5,,EA,ORB,1992,,120822.0,True,33.73,True,False,False,Payload / satélite,payload,1990,1990s,Geomagnetic Tail Laboratory (Geotail),Japan,Multinational,Institute of Space and Astronautical Science (ISAS)/NASA/ESA,Government,Space Science,,Elliptical,Deep Highly Eccentric,0.0,49551.0,191451.0,0.5592294535394219,9.39,2474.83,980.0,,273.0,1992-07-24,,NASA/Goddard Space Flight Center,USA,Cape Canaveral,Delta 2,1992-044A,Study the dynamics of the Earth's magnetotail over a wide range of distance,True,Gubernamental,Ciencia espacial,Órbita alta / HEO (>40000 km),8
TDRS 6,1993-003B,22314,PAY,+,US,1993-01-13,AFETR,,1436.02,14.18,35808.0,35762.0,28.6701,,EA,ORB,1993,,35785.0,True,33.26,True,False,False,Payload / satélite,payload,1990,1990s,TDRS-6,USA,USA,National Aeronautics and Space Administration (NASA)/SES Americom (SES [Société Européenne des Satellites (SES)]),Government/Commercial,Communications,,GEO,,-171.35,35773.0,35787.0,0.000166073546856465,8.74,1435.7,3180.0,1600.0,1800.0,1993-01-13,10.0,TRW Defense and Space Systems Group,USA,Cape Canaveral,Space Shuttle (STS 54),1993-003B,"Tracking and communications with space shuttle, other missions; leased access to C-band by Americom.",True,Comercial,Comunicaciones,GEO aprox. (30000-40000 km),7
UFO 2 (USA 95),1993-056A,22787,PAY,+,US,1993-09-03,AFETR,,1436.07,11.87,35825.0,35747.0,0.003,,EA,ORB,1993,,35786.0,True,32.62,True,False,False,Payload / satélite,payload,1990,1990s,USA 95,USA,USA,US Navy,Military,Communications,,GEO,,28.79,35766.0,35807.0,0.0004862832540652094,8.27,1436.12,3200.0,1545.0,,1993-09-03,,Boeing Satellite Systems,USA,Cape Canaveral,Atlas 2,1993-056A,Ultra-High Frequency (UHF) communications and Super-High Frequency (SHF) antijam command and broadcast capabilities through four pairs of geosynchronous satellites and one spare; tactical application. Inclined.,True,Militar,Comunicaciones,GEO aprox. (30000-40000 km),7
USA 99 (MILSTAR-1 1),1994-009A,22988,PAY,+,US,1994-02-07,AFETR,,1436.12,17.53,35801.0,35773.0,,,EA,ORB,1994,,35787.0,True,32.19,True,False,False,Payload / satélite,payload,1990,1990s,99,USA,USA,US Air Force,Military,Communications,,GEO,,-38.9,35754.0,35819.0,0.0007709368662009418,5.99,1436.13,4536.0,,8000.0,1994-02-07,10.0,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Titan 4A,1994-009A,"Voice communication, data, imagery and video; survivable global military communication system. ""World's most secure, nuclear survivable, space-based communication system.""",True,Militar,Comunicaciones,GEO aprox. (30000-40000 km),7
